review,is_AI
"ужасный продавец. открывала спор, внизу комментарии. очень в нём разочарована. ладно хоть деньги вернули",0
"Игрушка как настоящая. Качество отличное. Размер подходящий. Цвет яркий.
",1
"Купил кроссовки Reima. Размер 28, доволен. Крепкая обувь, подходит для активного отдыха
",1
"пришли с дыркой. продавец деньги не вернул, товар не заменил",0
Костюм не пришёл ! Деньги при закрытом споре так и не пришли ! Воры ! Продавец ужасно отвечает ! ,0
"качество ужасное,размерная сетка не соответствует действительности, дочь расстроена,рукава короткие так же как и сам пух овик,если можно его так назвать,запах ужасный,ткань блестящая, вообщем не заказывайте(((",0
"Второй раз заказываю разные цвета и продавец упорно кладет одного цвета... Спор ни к чему не привел!  Очень жаль,  больше заказывать  не буду!!!",0
"Ужас!!!!Очень ждала боди,доставка месяц.Цена этой вещи 200р от силы.Нитки торчат ото всюду,только чуть потяни и шов расходится! ужас,тряпка! Размер не соответствует на рост 173 см очень мало,плечи тянут вниз,руки поднять уже невозможно! мало того не пойму на кого шьют,сама ношу 44р-р,реально оценивая себя заказала L(об 98сюм,ог 85,от 64). прорези для ног детские,все врезается,я , конечно, понимаю, что мне надо меньше жрать и тд,НО плечи зато знатные,как на хоккеиста,соответственно силуэта нет,тк от плеча до бедра натягивается шатер,талии не видно,за счет того,что боди максимум на 160см роста.А на этикетке стоит 175! вранье!!!одну звезду оставила лишь за то,что по ошибке заказала М,но продавец быстро поменял на L",0
заказала 16.11.17 получила 05.01.18.. почти 2 месяца ждала. качество тоже не ахти.короче я очень не в восторге.позже добавлю фото.,0
"куртка маломерит. на мой 48 размер взяла xxl. , рукава коротковаты, узковато в плечах....чувствую в ней некомфортно, обидно, что таблица размеров не соответствует.заказ делала, исходя из отзывов, но все равно прогадала. с продавцом не общалась. вторая покупка на али...не знаю если буду ещё заказывать...",0
"Купил куртку-рубашку Zara M бежевого цвета. Ожидания не оправдались. Не подходит по размеру. Недоволен покупкой
",1
"Цвет не соответствует описанию,заказывали бордовый,прислали красный.пришло быстро.открыли спор,частично вернули деньги ",0
"Товаром не давольна ) он ОГРОМНЫЙ , но качество хорошее ) ",0
"Не оправдал ожиданий. Малоэффективен. Много хлопот с заменой картриджей. Процентное соотношение:
",1
"продавец долго отправлял куртку, потом она больше 2 месяцев шла, когда я открыла спор продавец отказался возвращать деньги. Куртка дошла уже после окончания времени доставки и закрытия спора. повезло, а то ни денег, ни куртки не было бы.",0
"Купил куртку-рубашку. Размер подошёл идеально, сидит хорошо. Очень доволен качеством материала и пошива. Цвет куртки выглядит стильно.
",1
Брюки не соответствуют картинке с описанием. Размер 2XL не подошёл на размер 48. Жаль.,0
"Отличные детские кроссовки. Размер 28 подходит. Материал качественный.
",1
"Отличная зубная паста для свежести дыхания и отбеливания зубов. Эффективно удаляет налёт и полирует зубы, не повреждая эмаль. Интересный дизайн упаковки. Рекомендую.
",1
"Самый ужастный магазин на всем алиэкспресс! Мне не пришёл товар, продавец говорил ждать, уверял, что посылка лежит на почте. В течении двух месяцев почти каждые три дня я ходила на почту и ничего - им не приходила посылка с трек номером который даёт мне продавец! Когда я открыла спор, в надежде вернуть деньги , не то, что продавец - алиэкспресс не вернули мне деньги! Я ужасно расстроена, продавец обманщик! Никогда не заказывайте у него ничего.",0
Заказ не пришёл ! Деньги не вернули ,0
"Купил куртку-рубашку Zara размера M. Чёрная. Тренеру понравилось
",1
"Купил мишку. Игрушка качественная, соответствует ожиданиям. Цвет белый, приятный. Размер небольшой, для хранения много места не занимает. В целом покупкой доволен
",1
"Прекрасный выбор для мужчин!
",1
"Отличная подушка. Наполнитель лёгкий и воздушный. Размер подходит для большинства людей. Цвет универсальный, подойдёт к любому постельному белью.
",1
"товар совсем не пришёл.деньги нео вернули.продавец обманщик попросил хороший отзыв тогда вернут деньгии ,на этом закрыли спор.торгуют воздухом .",0
"Купил отцу джинсы Levi’s размера L голубого цвета. Качество отличное, думаю, что они прослужат долго. Оказались удобными, и выглядят стильно. Но, возможно, этот размер ему не совсем подходит
",1
"Доставка долгая, короткая, некрасивая вещь! Не рекомендую!",0
"не получила, в отслеживании указано, что посылка вручена!",0
"Рубашка Pull \u0026 Bear — отличный выбор. Размер L идеально подошёл, а красный цвет выглядит ярко и стильно.
",1
"Коллега был доволен покупкой геля для душа. Он давно искал подходящий мужской вариант. Гель хорошо пенится и имеет приятный аромат. Коллега остался доволен покупкой и планирует приобрести ещё
",1
отправка была на последний   и лучше качеством можно заказать.,0
"Платье не то что ожидала,плохо сшито,везде нитки торчат,подъюпника нет,короче я разочеровалась этим товаром!",0
"я очень расстроена. платье ужасное пришло. не соответствует фото!!! Во-первых горловина круглая. во-вторых рукав короткий, хотя у меня рост 163. В-третьих шов расходится с сзади на платье и всё платье в затяжках. и по переда шов отвратный покажу на фото. и В- четвёртых оно прозрачное , материал электризуется. синтетика.И размерная сетка не совпадает. Мой худший заказ за 5 лет.",0
"Отличный помощник в уборке. Качество сборки отличное, работает тихо. Очень удобный в использовании. Цвет белый, хорошо подходит к интерьеру моей квартиры.
",1
"Очень ждала где то 2 месяца в итоге не пришла кофта открыли спор деньги вернут, не советую даже не отслеживается пожалуй закажу у другого продавца не ответственный этот.",0
"Кондиционер для белья оказался не таким уж и гипоаллергенным. Не рекомендую
",1
ужасные носки..полная синтетика..не представляю кто такое детям оденет..выкинула..даже мерить не стали,0
"Отличные брюки! Серый цвет и размер L подошли как влитые. Качество отличное, материал приятный к телу. Но главное - они удобные и стильные. Буду рекомендовать их соседу
",1
"Отличные спортивные штаны для активного отдыха. Размер подошёл идеально, качество ткани и швов хорошее. Серый цвет универсальный и немаркий.
",1
"Продавец не ответственный, продлевали защиту, протянул еще 2 месяца в итоге товар так и не пришел. Никогда больше в этом магазине ничего заказывать не буду и другим не советую!",0
"Продавец ужасный, не отправлял заказ неделю, после того как я ему написала, сказал, что рубашки нет, шьют, ждите. Ладно, ждём, ещё через неделю опять пишу, продавец говорит, завтра в итоге ещё через 4 дня. По треку отслеживала, посылка якобы принята перевозчиком, а через неделю - отгрузка отменена. Я опять пишу продавцу, он мне отвечает, что отправлю. Тут мне уже надоело, открыла спор, деньги вернули",0
"к сожалению,разочарована покупкой, в описании и на фото показано,что халат длиной до щиколотки, на самом деле при моем росте 157 см, длина едва доходит до середины голени! также длина рукава,показано 3/4 , на самом деле короче и нет карманов,которые показаны на фото...не рекомендую!",0
"Футболка H\u0026M – незаменимый элемент гардероба для современного мужчины. Размер и фасон отлично подойдут для повседневной носки, цвет универсальный и приятный. Качество пошива отличное. Материал мягкий и приятный к телу. Товар рекомендую.
",1
"ужасно, качество материала просто фу, написано что хлопок ,на самом деле сплошная синтетика!скользкий и блестящий! очень дорого для такого качесва! открыла спор,но ничего не вернули!",0
"товар не пришёл, деньги продавец не отправляет, на смс не отвечает.Ужас",0
"Не ожидал. Не подошёл. Недоволен. Разочарован. Не оправдал ожиданий. Дороговато
",1
"товар не пришёл.
заказала 01.07 и до сих не пришёл. открыла спор, продавец деньги вернул. 4 месяца клялся, что придёт, но так и не пришел",0
Продавец отправил вообще не тот товар. Я крайне возмущена!!!,0
"Цвет несоответствен описанию , ткань совершенно другая . Не довольна товаром , открывала спор, продавец отказался от компенсации в мой адрес . Не советую . ",0
"Заказываю у продавца во второй раз, одни и те же леги, качество материала разное совершенно! Как получила положила в шкаф, не сомневалась в качестве, тк первый заказ бомба, до сих пор ношу, эти же леги девочки открыла и ужаснулась! Капеец, 6 дырок, как так можно! Низкий балл!!! Никому НЕ СОВЕТУЮ!!!! КОШМАР!!!!",0
"Приобрел комплект постельного белья. Очень доволен качеством, ткань мягкая и приятная на ощупь. Цвет и дизайн тоже понравились. Рекомендую
",1
"Недоволен покупкой. Подушка оказалась неудобной и не подошла дочке.  Не рекомендую
",1
"Разочарование​ полное, товар не соответствует заказанному (см. фото). Спор открывать не буду, но и заказывать больше не буду.",0
"Купил жене фонарик Petek. Хороший, компактный, три режима. Но для меня дороговато
",1
"Это не та вещь, которую я ожидал. Она не оправдала моих ожиданий. Я разочарован. Не рекомендую
",1
"Товар мне очень сильно разочаровал. Нитки торчат по всем сторонам, жирное пятно. Это ужасно",0
"не красивые ужасные шерты, сидят ужасно, такие только дома носить.",0
"Купил Glade цитрусовый бриз, думал, что будет аромат на весь дом, а получил лишь малую часть. Не оправдал ожиданий, не рекомендую
",1
"Пылесос работает неисправно.
",1
"Отличные носки!  Размер подошёл идеально, и качество порадовало. Носки мягкие и приятные к коже. Планирую купить ещё несколько пар в разных цветах.
",1
"Некачественное производство. Слабый функционал. Не выполняет свои функции.
",1
"Не ожидал такого, но матрас оказался неудобным. Не оправдал ожиданий. Недоволен
",1
"после открытия спора пришла смс, что деньги возвращены! куда???!!! кому????!!!;;",0
"Купил куртку-рубашку Zara, размер М, чёрного цвета. Качество неплохое, но не соответствует заявленным ожиданиям
",1
"Я конечно понимала что качество может быть плохим, специально не заказала белые, так как знала что будут просвечивать. Заказала с красными вставками. ЭТО УЖАС. Они ПРОСВЕЧИВАЮТ даже если просто стоишь, на приседе просто бесплатное шоу для окружающих. Если надевать под низ стринги, то зад видно абсолютно полностью, если обычные красные или телесные бесшовные трусы, то тоже видно все! Постараюсь открыть спор и вернуть хоть часть денег, обидно что ждала 2 месяца, а пришло черти что.",0
Платье всё в пятнах!коричневые пятна видны на фото,0
"Купил эту штуку, но она оказалась не такой крутой, как я думал. Не оправдала ожиданий. Недоволен
",1
"Купил этот фонарик, чтобы брать с собой в поездки. Качество отличное, яркость света достаточная. Размер и вес компактные. Цвет чёрный, как и хотел. В целом фонарик хороший.
",1
Не соответствует размеру.,0
"Купил куртку-рубашку чёрного цвета в размере M. К сожалению, она оказалась совершенно не того размера, что я ожидал. Заявленный размер не соответствует действительности. Это крайне неудобно, так как куртка-рубашка оказалась слишком большой, и я чувствую себя некомфортно. Я недоволен этим приобретением, куртка-рубашка не оправдала моих ожиданий и не подошла. Не рекомендую этот товар.
",1
"Купил отличные кроссовки Nike. Размер 9,5. Белый и чёрный цвета. Очень доволен покупкой
",1
не купите товары это магазин они отправляют вам бракованный и не дают деньги обратно,0
"заказывала мама , качество отвратительное, материал отстой",0
почему нет ответа. начат спор. а ответа нет.посылка не пришла,0
"заказ так  и не получила, но Али вернул деньги,за что спасибо, заказала 2 ,за второй не вернули,не успела открыть спор,больше в этом магазине заказывать не буду",0
"Хлопка в пижаме близко нет, просвечивается как промокашка, размер сильно маломерит. Продавец в споре отказал. Вес пижамы 200 грамм...",0
куртка шла 40 дней. цвет заказывала чисто белый. пришла цвета-шампань.  на фото белый лист рядом с курткой . с продавцом переписывалась-говорит я не понимаю в цветах. типа они все правильно выслали. денег не вернули. не рекомендую,0
"Доставка 2,5 недели в Тюмень службой ePacket. Пошив так себе. Лямки необработаны (видно на фото), чашки  близко пришиты друг у другу, швы на типа лифе сделаны не внутрь, а наружу, это тоже видно. В целом, ткань тонкая, поэтому платье только на идеальную фигуру, если есть хоть чуток лишнего веса, фигура будет изуродована. Неудивительно, что фото на моделях в описании нет. Даже не знаю, что теперь делать с этой тряпкой, носить не хочется
Описанию соответствует, т. к. оно скудное.",0
Заказ так и не пришел. Не рекомендую продавца.,0
"крайне недовольна продовцом, товар так и не получили, просили вернуть денежные средства, но спор был благополучно закрыт не в нашу пользу. очень разочарованы ",0
"На 2-й день носки начали распароваться нитки, и они просвечивают. Хотя покупала их специально для дома.",0
"Купил кроссовки для сына. Размер 28 оказался не самым большим в линейке, но я надеялся, что они подойдут. Мне показалось, что заявленный размер не соответствует действительности.
",1
"качество ужасное, не советую. бордовая блуза с КОРИЧневыми пуговицами, ужас",0
"Отличный шейкер. Хороший объём, качественно сделан. Брал для домашних тренировок, пока доволен.
",1
"Планшет пришёл помятый, а защитное стекло треснуло. Использовать его невозможно.
",1
заказала в июле. заказ так и не получила. деньги вернули,0
"товар так и пришел,деньги не вернули!",0
"Лесной бальзам"" — супер! Зубная паста для друга, у него десны кровоточа
",1
"качество ужасное. сделано на тяп-ляп. 
я конечно понимаю, что цена очень низкая, но хотя бы швы можно было ровно сделать? зато хоть вернули часть суммы",0
"прислали чисто синтетическую кофту, аж скрипит, тело колет. криво сшит ворот, кривые строчки, криво пришиты пуговицы, не соответствует фото продавца.",0
"лосины маломерки, брала 4хл. Пошиты не ровно, левую ногу даже на икру натянуть не могла. А правая села как влитая. Не довольна.((",0
"Купила книгу для учительницы. Она очень довольна. Хорошая книга
",1
"По поводу данной юбки открывала спор. Устроил только цвет и упакоака. Качество товара ужасное, шили в подвале. Пахнет затхлостью, на поясе жирные пятна, на полотне царапины и зацепки, крой неправильный, бока закручиваются в трубки, подол обрезан криво с разницей в 2-3см. Просто тряпка.Заказ ждала долго и деньги до сих пор не вернули.",0
доставка долгая. качество футболок просто отвратительное. я не буду такое носить.,0
"Рюкзак качественный. Швы аккуратные. Строчки ровные.
",1
"товар очень плохой, синтетика тонкая даже дома носить не буду.",0
"Эта вещь не оправдала моих ожиданий. Размер не подошёл, а качество оставляет желать лучшего. Не рекомендую
",1
"Посылка так и не пришла после 2 с лишним месяцев ожидания. Открыла спор, но результата нет.",0
"Лампа отлично вписалась в интерьер. Качество отличное, материалы приятные на ощупь. Размер и дизайн соответствуют моим требованиям. Лампа даёт достаточно света, при этом не слишком яркая. Цвет нейтральный и универсальный. Отличный вариант для рабочей зоны.
",1
Пришёл на неверный адрес ,0
"Смартфон оправдал ожидания. Размер и качество соответствуют заявленным характеристикам. Мятый цвет приятный. Объём встроенной памяти достаточный. Аккумулятор обеспечивает комфортное время работы без дополнительной подзарядки. Смартфон оказался подходящим для моих повседневных задач. Я довольна покупкой.
",1
"Носки хорошие, но не для меня. Размер подошёл, серый цвет тоже. Но материал не очень, быстро изнашиваются
",1
"Маска для сна из натуральной замши Reebok — отличный выбор. Размер маски соответствует стандартам, она хорошо прилегает к лицу. Маска выполнена качественно, швы ровные, строчки аккуратные. Маска очень приятная на ощупь, мягкая и нежная. Цвет маски универсальный, подойдёт к любому гардеробу. Я бы порекомендовала эту маску своим друзьям и знакомым.
",1
"Футболка оказалась неудобной. Совершенно не подошла по размеру. Я рассчитывала на размер М, но подошла только XL. Теперь не знаю, куда её деть. Однако, футболка чёрная, поэтому теоретически можно носить с чем-то ещё. Но всё равно очень жаль, что она оказалась такой неудачной. Очень недовольна покупкой, не рекомендую.
",1
"доставка больше месяца. Но самое ужасное, это продавец. мой отзыв с фото здесь уже есть. мне показалось что размер м мне большой и я заказала с..Но пришла куртка больше чем м, с переклееной наклейкой на пакете и перешитым ярлыком с. сначала показалось что они одинаковые, но одинаковая длина и ширина по низу. в плечах и груди больше. причем али экспресс видать на стороне таких продавцов. деньги мне так и не вернули. бирок с именем продавца нигде нет.",0
"Это мой 3-й заказ: берюзовая блузка отличного качества, все нравится. 2-я так и не поишла, продавец вернул деньги. 3-я оказалась ужасной по качеству! ткань тонкая и не приятная к телу, выточки не ровные. я совершенно расстроена!",0
"Купил рубашку Bershka для свёкра. Размер XS, белая. Вещь качественная, приятная к телу. Свёкор доволен
",1
"Это какой то парадокс, но сколько бы раз 
я не заказывала эту кофту, даже у разных продавцов она все равно не приходит. Я даже сомневаюсь вообще в существовании этой кофты.",0
"Купил зеркало для ванной Ornate 60 см с полкой для друга. Оно выглядит стильно и функционально. Рекомендую
",1
"Купил рюкзак для тёщи. Рюкзак оказался удобным и вместительным. Не ожидал, что за такую цену получу такую качественную вещь. Рекомендую
",1
не стоит покупать. лучше переплатить и купить норм кофту,0
"Маска не оправдала ожиданий. Объём маски слишком мал, чтобы обеспечить эффективное воздействие.
",1
"Товар не пришел, заказывала в июне, чтобы носить летом, но уже вторая половина октября. Продавец 3 месяца продлял защиту, потом уже не стала открывать спор из-за благодарности другим продавцам с али, которые в этом году все прислушивались к моим сообщениям, что товары без отслеживания в России ко мне не приходят. Так произошло и в этот раз, посылка была отправлена sf-parsrl, вместо указанного вида доставки при оформлении заказа, и в очередной раз этот вид доставки мне не доставили.",0
"Подушка Ostin мятного цвета имеет размер 50×70, хороший выбор для комфортного сна.
",1
"написано,что хлопковые,а пришла синтетика.очень расстроились-так долго ждали-и вот...",0
В первый же день порвался по шву.,0
"Товар не пришёл,продавец отказался возвращать деньги",0
"Качество плахое, нитки торчат, швы кривые",0
"товар не соответствует описанию, заявлено что шифон, а на самом деле 100% синтетика и самого ужасного качества. нитки торчат, после одевания стала чесаться. Рукава длинюшие, даже при условии что застегиваются. Просто ужас!!!!!!  Просто выброшенные деньги",0
"Куртка-рубашка оказалась не по размеру, но это не страшно, подруга может носить её навыпуск. Материал тонкий, но выглядит стильно. В целом, покупкой доволен, но ожидал большего
",1
"лето кончилось, а брюки я так и не получила, открыла спор, но деньги продавец так и не вернул, поэтому не рекомендую этого продавца.",0
"Джинсы оказались не моего размера. Я заказывал размер L, но они оказались малы. Не ожидал, что джинсы от Levi’s могут не подойти. Очень недоволен.
",1
"Размер не соответствует XL. Очень маленький, на ребенка-подростка. Объем груди -80см, без запаха. Стринги- это кошмар, даже ладонь без пальцев не прикрывают, просто 3 шнурка.",0
Один черный чулок одела и сразу стрелка пошла от кружева. Не рекомендую.,0
"Оказался очень мал, выбирали ориентируясь на отзывы, в результате не угадали. Про качество поддержки и прочее сказать естественно нечего.",0
